project_rolebased_user_id,project_id,employee_id,resourcing_status,allocated_start_date,allocated_end_date,is_allocation_active,allocation_by_percentage,is_active_version
F774022C-403E-46D3-A031-CBAE214FCCC1,CLIENT_174_002,EMP20,BILLABLE,02-03-2026,05-04-2026,0,50,1
F83ABA5B-7062-4BE4-A86F-98D182478EA9,CLIENT_37_003,EMP165,SHADOW,08-11-2024,02-01-2025,0,100,1
FB917E8D-5A7A-4A30-837C-FF35F182CE6F,CLIENT_125_002,EMP121,BILLABLE,27-04-2026,25-05-2026,0,100,1
2012FF39-590F-43A4-936C-B814CBFF9024,CLIENT_9_271,EMP996,BILLABLE,11-05-2026,31-12-2026,1,12.5,1
54B5E11D-1886-46FF-871B-22916961274A,CLIENT_127_008,,BILLABLE,05-09-2022,31-12-2030,1,100,1
59EDB904-3CC9-4EAB-A5BC-DA18176FBAB8,CLIENT_9_195,EMP217,BILLABLE,16-02-2026,31-03-2026,0,12.5,1
6A7EEADC-83F9-44AC-B950-53C033C934A9,CLIENT_286_001,EMP371,BILLABLE,15-12-2025,21-12-2025,0,100,1
7924086C-4C5F-4601-82AD-2DC5C1997E92,CLIENT_231_002,EMP917,BILLABLE,07-04-2026,01-06-2026,0,100,1
70AEB660-325D-4A5E-A799-A67CF1C7699E,CLIENT_286_001,EMP62,BILLABLE,05-01-2026,16-02-2026,0,50,1
5DD4CEF7-8293-4117-A7E4-2A847B59F5E8,CLIENT_146_006,EMP759,UNBILLED,16-05-2026,29-05-2026,0,100,1
4087B868-A1FB-4630-9942-64F7CAEC9D8D,CLIENT_146_006,EMP303,BILLABLE,02-02-2026,13-04-2026,0,100,1
2C234E06-0676-43B9-AD2F-BD3EBC07FEC9,CLIENT_9_196,EMP104,SHADOW,02-06-2025,31-12-2025,0,100,1
2CA56E4D-723F-4AF2-8EB6-DEC5DCB95039,CLIENT_348_002,EMP725,BILLABLE,17-03-2025,28-11-2025,0,100,1
39D13AC5-632F-44E6-9621-6CBBD29ECAF2,CLIENT_9_196,EMP266,UNBILLED,01-01-2026,31-12-2026,1,12.5,1
C4E24793-8CB7-4DDA-825F-34CFE2765CC4,CLIENT_127_028,EMP618,BILLABLE,01-02-2019,31-12-2028,1,100,1
CB08C306-D9E6-49F5-BF40-7349F3497D5B,CLIENT_127_028,EMP55,BILLABLE,01-02-2019,31-12-2028,1,100,1
2A94BB4A-C81D-4DA0-941F-60878C66ED38,CLIENT_127_009,EMP618,BILLABLE,05-09-2022,30-09-2030,1,100,1
962C2C77-1757-4C85-A6B7-74DDAA0ECD9D,CLIENT_142_003,EMP202,BILLABLE,12-05-2026,22-05-2026,0,100,1
7B0E4256-713C-44F1-A5D9-63EC4598DCF8,CLIENT_127_006,EMP618,BILLABLE,05-09-2022,31-12-2030,1,100,1
A077520E-83C9-4127-AE5D-6FA35537B0C3,CLIENT_127_034,EMP55,BILLABLE,01-01-2026,31-12-2035,1,100,1
B29CA08E-8586-4FEB-98FB-A1F1B9F5B2AD,CLIENT_127_001,EMP618,BILLABLE,05-09-2022,31-12-2030,1,100,1
78AEF02B-E42C-48E9-933F-22FC8E7B1BCC,CLIENT_241_007,EMP940,BILLABLE,23-03-2026,03-05-2026,0,100,1
2D6B964D-ABEA-4BBE-BC9B-B896A0A57B48,CLIENT_142_003,EMP436,BILLABLE,06-04-2026,11-05-2026,0,50,1
37B2381B-8DE4-44CE-BEF2-4D0FCE8660BC,CLIENT_142_003,EMP582,BILLABLE,06-04-2026,11-05-2026,0,100,1
4227BC70-E39B-4DB6-91B9-4232118312F1,CLIENT_142_003,EMP36,BILLABLE,12-05-2026,22-05-2026,0,50,1
54EE5A1F-802E-4E67-8B8E-99F9C33CF784,CLIENT_183_005,EMP974,BILLABLE,19-05-2026,29-05-2026,0,25,1
5C872C7E-EB23-4CF2-AD09-6F0AA51486FE,CLIENT_142_003,EMP29,BILLABLE,06-04-2026,11-05-2026,0,12.5,1
69DC4DD1-F608-4E1B-94D1-2260A8E7E717,CLIENT_142_003,EMP320,BILLABLE,12-05-2026,22-05-2026,0,12.5,1
6D09BFB5-D731-42C8-BB74-CA61735326B7,CLIENT_183_005,EMP872,BILLABLE,19-05-2026,29-05-2026,0,100,1
1A13A6C0-4200-4C22-A130-0C4C5CA5B1D0,CLIENT_142_003,EMP782,BILLABLE,12-05-2026,22-05-2026,0,100,1
2487559F-3409-4156-A19B-740A91A9FB35,CLIENT_142_003,EMP436,BILLABLE,12-05-2026,22-05-2026,0,50,1
2D6CFD8F-F55C-4F87-ABB7-8850127A5BAB,CLIENT_142_003,EMP582,BILLABLE,12-05-2026,22-05-2026,0,100,1
06EAE928-745E-4FF3-8633-610BECA1C4EB,CLIENT_183_004,EMP872,BILLABLE,13-04-2026,18-05-2026,0,100,1
234BED68-9139-43AD-BA78-2C73D200235E,CLIENT_31_008,EMP781,BILLABLE,20-04-2026,10-08-2026,1,100,1
A4A82E7F-5276-4C48-AD79-D75CBBC9A9AA,CLIENT_142_003,EMP320,BILLABLE,06-04-2026,11-05-2026,0,12.5,1
7C89772E-182F-4A32-8408-176B3F0DCDD4,CLIENT_142_003,EMP751,BILLABLE,12-05-2026,22-05-2026,0,12.5,1
84906D55-AE66-4BA0-9990-71F95ACD087E,CLIENT_142_003,EMP796,BILLABLE,12-05-2026,22-05-2026,0,100,1
EE36B773-32CF-46A3-AAEB-EA1D87CF7143,CLIENT_183_004,EMP468,BILLABLE,13-04-2026,18-05-2026,0,100,1
6E575688-7BB8-4E8E-98E1-A5A241A267CB,CLIENT_211_004,EMP215,BILLABLE,27-10-2025,26-12-2025,0,50,1
DB9476E8-97E1-4A43-A12B-657661869DE9,CLIENT_127_012,EMP421,BILLABLE,04-09-2022,30-09-2030,1,100,1
857c990f-c2d2-41d8-bed8-3b4db6a40fd8,CLIENT_127_009,EMP906,BILLABLE,05-09-2022,30-09-2030,1,100,1
372243d9-7db0-4eab-bbe5-2d7d26a6ed2d,CLIENT_3_006,EMP244,BILLABLE,18-08-2025,12-09-2025,0,100,1
3a057f73-1b83-4ae5-8066-e68902de08c5,CLIENT_127_028,EMP647,BILLABLE,01-02-2019,31-12-2025,0,100,1
6c4c2103-e9da-4f82-a41e-e7fd194556df,CLIENT_127_002,EMP906,BILLABLE,01-08-2022,31-12-2030,1,100,1
995d59c5-5cb7-4a7c-9493-0326eb135d84,CLIENT_127_007,EMP647,BILLABLE,05-09-2022,31-12-2030,1,100,1
789f4e76-053c-45c5-ae3e-6d0cec821f88,CLIENT_3_006,EMP525,BILLABLE,07-07-2025,25-07-2025,0,100,1
5d87ae8f-8f2c-4e4b-afec-a130032daa1e,CLIENT_3_006,EMP192,BILLABLE,26-05-2025,12-09-2025,0,12.5,1
ade3f5be-a9bc-4d20-98eb-de1b162a3beb,CLIENT_127_002,EMP350,BILLABLE,01-08-2022,31-12-2030,1,100,1
c89e1ef8-93f5-4368-a41c-3634003ec140,CLIENT_127_011,EMP906,BILLABLE,01-09-2022,31-12-2030,1,100,1
7c783090-c878-46d5-b0ea-52614615f793,CLIENT_3_006,EMP47,BILLABLE,22-09-2025,07-11-2025,0,25,1
7b3e8ec3-bdc9-4e7e-a5c7-ec6300ea3302,CLIENT_3_006,EMP571,BILLABLE,06-10-2025,28-11-2025,0,37.5,1
828f2f7c-119b-477d-89d5-2ddab50db625,CLIENT_127_003,EMP647,BILLABLE,05-09-2022,31-12-2030,1,100,1
debbef8a-e798-4995-b91a-eefa12644830,CLIENT_127_005,EMP906,BILLABLE,05-09-2022,30-09-2030,1,100,1
e8609264-00a3-4376-b909-68baea60d465,CLIENT_127_002,,BILLABLE,01-08-2022,31-12-2030,1,100,1
efa49067-71bd-41c8-90ec-466f79099125,CLIENT_3_006,EMP1000,BILLABLE,14-07-2025,26-09-2025,0,75,1
851832ac-539c-4446-a5b4-7fef5eb30ccc,CLIENT_127_009,,BILLABLE,05-09-2022,30-09-2030,1,100,1
fcafee43-b3e4-433e-92d7-c9d8a9a0af7d,CLIENT_127_028,,BILLABLE,01-02-2019,31-12-2025,0,100,1
9b31f059-4120-4bd2-b2d1-776294a5ad3e,CLIENT_3_006,EMP1001,BILLABLE,02-06-2025,22-06-2025,0,100,1
b5e9310c-d0d6-41f6-8e2f-d576832ae8fe,CLIENT_127_001,EMP350,BILLABLE,05-09-2022,31-12-2030,1,100,1
c2c21962-b9c5-40c5-86bf-b958c3e4bce7,CLIENT_127_005,EMP350,BILLABLE,05-09-2022,30-09-2030,1,100,1
dc94b750-f890-4328-9963-d65262cdc969,CLIENT_127_003,,BILLABLE,05-09-2022,31-12-2030,1,100,1
6BC9EAA5-32EB-48F3-A639-D1D644C989E1,CLIENT_127_028,,BILLABLE,01-02-2019,31-12-2028,1,100,1
958D9223-4C99-4B9A-9B05-8F7221609C5A,CLIENT_127_034,,BILLABLE,01-01-2026,31-12-2035,1,100,1
968B9982-D937-46A4-8EE6-415D1B526EC9,CLIENT_127_006,,BILLABLE,05-09-2022,31-12-2030,1,100,1
8EC2E111-6135-4C49-84B9-2098BB3AA3DA,CLIENT_127_007,,BILLABLE,05-09-2022,31-12-2030,1,100,1
9728288C-41F9-4688-9415-26493D08B608,CLIENT_127_007,,BILLABLE,05-09-2022,31-12-2030,1,100,1
919F71B4-13E2-44CB-B974-1369C54C7884,CLIENT_19_013,EMP661,BILLABLE,06-04-2026,05-06-2026,0,12.5,1
92A69FE2-1B29-4761-8C2D-F85192B70896,CLIENT_127_010,,BILLABLE,05-09-2022,31-12-2030,1,100,1
9B92D182-846D-4295-A7F1-B3F0EBEF88E8,CLIENT_127_028,,BILLABLE,01-02-2019,31-12-2028,1,100,1
BA83A763-BFF7-417E-BECD-147F28355BAC,CLIENT_127_006,,BILLABLE,05-09-2022,31-12-2030,1,100,1
BF807E48-49B5-4D10-A704-1651C8B4B709,CLIENT_127_009,,BILLABLE,05-09-2022,30-09-2030,1,100,1
5592C13D-3BFC-458C-9CFC-278163101E5D,CLIENT_127_011,,BILLABLE,01-09-2022,31-12-2030,1,100,1
14B18492-85DC-4986-9631-DEE9539207E9,CLIENT_127_034,,BILLABLE,01-01-2026,31-12-2035,1,100,1
1455A097-4040-44B1-BA1A-7B7818FED860,CLIENT_64_002,EMP215,BILLABLE,04-05-2026,18-05-2026,0,12.5,1
1A38F235-1A1E-4A8F-B1BF-90FBC79D2B37,CLIENT_127_003,,BILLABLE,05-09-2022,31-12-2030,1,100,1
30563B97-1A4A-4A5B-B607-C54766456EF6,CLIENT_127_001,,BILLABLE,05-09-2022,31-12-2030,1,100,1
1BEB4581-B94E-452E-9913-F17EAF412AA6,CLIENT_127_012,,BILLABLE,04-09-2022,30-09-2030,1,100,1
18A15A0D-028F-4F1C-8D96-6E55B40F2D37,CLIENT_127_004,,BILLABLE,05-09-2022,30-09-2030,1,100,1
25F61994-2F22-4EFA-A035-B88ED30001B4,CLIENT_19_013,EMP775,BILLABLE,07-04-2026,05-06-2026,0,100,1
2AB17EBF-AB72-4566-807B-158E3EAD5F67,CLIENT_127_009,,BILLABLE,05-09-2022,30-09-2030,1,100,1
3955752D-7F93-4535-A0CC-2093D7437B11,CLIENT_19_013,EMP765,BILLABLE,06-04-2026,05-06-2026,0,100,1
3D3BAEE9-2E60-4722-8C79-C076290B3DAA,CLIENT_127_012,,BILLABLE,04-09-2022,30-09-2030,1,100,1
44F68058-8050-409B-8EBB-95A12E35D511,CLIENT_127_001,,BILLABLE,05-09-2022,31-12-2030,1,100,1
05AE1E5A-464E-4557-B537-7C02AB07E970,CLIENT_127_006,,BILLABLE,05-09-2022,31-12-2030,1,100,1
039463C5-09F0-48B4-A410-8A069CD7105D,CLIENT_127_010,,BILLABLE,05-09-2022,31-12-2030,1,100,1
0E548C6A-4BC2-4D59-A680-5B9B389A86A9,CLIENT_127_008,,BILLABLE,05-09-2022,31-12-2030,1,100,1
1949B718-6D9B-4E5A-A2BE-005B62A8E056,CLIENT_127_012,,BILLABLE,04-09-2022,30-09-2030,1,100,1
0B041265-3EB0-41EC-BCEF-1399F5733B89,CLIENT_127_008,,BILLABLE,05-09-2022,31-12-2030,1,100,1
106D2495-3951-4C3E-BCE0-C2EBDDA4C34C,CLIENT_127_028,,BILLABLE,01-02-2019,31-12-2028,1,100,1
13A0C40C-77AA-444A-9597-376A78DBB236,CLIENT_64_002,EMP844,BILLABLE,04-05-2026,18-05-2026,0,50,1
8690B97E-BB21-4415-8D4A-8269B8EB8B4E,CLIENT_127_005,,BILLABLE,05-09-2022,30-09-2030,1,100,1
C45C6BFE-4055-485B-ABEA-ACA56E354AA6,CLIENT_127_004,,BILLABLE,05-09-2022,30-09-2030,1,100,1
87D40FA9-E79B-4F6A-92F0-6A03440E34E2,CLIENT_19_013,EMP373,SHADOW,07-04-2026,19-04-2026,0,100,1
93EC66E4-B345-497E-9EC0-C14A8B6AE233,CLIENT_127_028,,BILLABLE,01-02-2019,31-12-2028,1,100,1
D828D26A-B032-44C1-B4D4-86A4831734E5,CLIENT_127_010,,BILLABLE,05-09-2022,31-12-2030,1,100,1
DA733199-4446-4F39-A07E-E602A357B15D,CLIENT_127_002,,BILLABLE,01-08-2022,31-12-2030,1,100,1
E0120CA9-72F0-447D-8567-C5C0F9B2232E,CLIENT_127_009,,BILLABLE,05-09-2022,30-09-2030,1,100,1
E426565C-1947-4045-B111-E309E6E1C487,CLIENT_127_003,,BILLABLE,05-09-2022,31-12-2030,1,100,1
83E8CFDE-68DE-424C-8348-A9F416DFB1CE,CLIENT_127_007,,BILLABLE,05-09-2022,31-12-2030,1,100,1
89B02663-7FBA-40FB-8523-7AB75CA9B681,CLIENT_127_010,,BILLABLE,05-09-2022,31-12-2030,1,100,1
427C6564-09B6-4BE7-A443-434224E5A36D,CLIENT_357_001,EMP903,UNBILLED,16-03-2026,19-04-2026,0,12.5,1
3E8A4D56-BD6B-4784-AD71-68C181F73D7E,CLIENT_216_001,EMP288,BILLABLE,13-04-2026,17-04-2026,0,12.5,1
76B5FDE8-4757-4216-BA83-52522D9E4F98,CLIENT_9_243,EMP798,BILLABLE,29-01-2025,30-06-2025,0,50,1
4EFD8C4D-009E-40EB-8F7D-AADC751BE7DB,CLIENT_127_004,EMP941,BILLABLE,05-09-2022,30-09-2030,1,100,1
5975E115-C8A6-4E82-A16E-AC9256B6CBDD,CLIENT_127_006,EMP119,BILLABLE,05-09-2022,31-12-2030,1,100,1
1A73F075-64AD-4320-A7BA-033A6A866F35,CLIENT_248_004,EMP996,BILLABLE,16-03-2026,21-06-2026,1,100,1
A6D02EA8-A448-48FC-A88D-F26022CA572C,CLIENT_235_002,EMP891,BILLABLE,10-02-2026,11-02-2026,0,50,1
5F80F0E4-89C9-40F7-883B-9684BAA6B1D3,CLIENT_357_001,EMP749,BILLABLE,16-03-2026,19-04-2026,0,25,1
604EB442-8DDE-4646-9BE1-15B35D84EE02,CLIENT_395_001,EMP167,BILLABLE,23-02-2026,10-04-2026,0,50,1
688E0366-2A08-43D8-999B-E0DC4959D335,CLIENT_357_001,EMP261,BILLABLE,20-04-2026,24-04-2026,0,100,1
6F3686B5-8B94-4429-8E6E-530364717D5B,CLIENT_357_001,EMP27,BILLABLE,16-03-2026,19-04-2026,0,50,1
6FC2AF98-1B38-4247-8036-B37D9283B804,CLIENT_10_015,EMP288,BILLABLE,27-04-2026,11-05-2026,0,37.5,1
73DC851D-175D-42C9-96DD-D5D157C82F3A,CLIENT_127_004,EMP119,BILLABLE,05-09-2022,30-09-2030,1,100,1
B61698AB-D1E9-4726-A7E1-D01E9A7A0561,CLIENT_172_004,EMP399,BILLABLE,01-04-2026,30-04-2026,0,100,1
B9298D54-B909-4CC2-8884-29ABC9D404D2,CLIENT_235_002,EMP737,BILLABLE,03-03-2026,06-03-2026,0,100,1
BC010EB7-CB98-4F25-8A13-5418DAFE258D,CLIENT_172_004,EMP570,BILLABLE,19-02-2026,31-03-2026,0,100,1
BFF087B2-F1A5-4C91-8977-FCA2937FF36D,CLIENT_235_002,EMP62,BILLABLE,07-03-2026,13-03-2026,0,37.5,1
C0741BC9-A009-4690-84D9-2130828F2E5E,CLIENT_235_002,EMP1000,UNBILLED,28-03-2026,06-04-2026,0,25,1
0A36E0EC-8CEE-43EC-8C84-B37B9F72E2EE,CLIENT_216_001,EMP749,BILLABLE,18-04-2026,24-04-2026,0,25,1
0D69C6BB-2446-4F9A-8E03-47F2A0D963F2,CLIENT_216_001,EMP635,BILLABLE,02-03-2026,06-03-2026,0,100,1
0EBC9CDE-9A8F-4975-9F43-E88DB0C81ECC,CLIENT_216_001,EMP220,BILLABLE,13-01-2026,16-01-2026,0,100,1
1464240C-18DF-4D83-8E24-BFA514D570AA,CLIENT_72_016,EMP23,BILLABLE,07-04-2026,17-04-2026,0,100,1
17C62159-D77C-4DFC-9048-F4CD8374893F,CLIENT_395_001,EMP412,BILLABLE,09-03-2026,31-03-2026,0,100,1
69EC5C32-EDD7-4B4A-83F3-71A48812E78B,CLIENT_127_001,EMP941,BILLABLE,05-09-2022,31-12-2030,1,100,1
6A783AC2-2F9E-479C-AC14-B4FC6B727C59,CLIENT_216_001,EMP380,UNBILLED,02-02-2026,06-02-2026,0,75,1
6B0F7A07-A681-4A31-9950-ADD7CF9BE862,CLIENT_216_001,EMP472,BILLABLE,11-12-2025,19-12-2025,0,50,1
867234B4-B1C9-420E-B74D-6958814DED66,CLIENT_395_001,EMP653,BILLABLE,31-03-2026,10-04-2026,0,100,1
6BCF622F-62EB-4F5F-99C2-E65D43B1CEEC,CLIENT_395_001,EMP661,BILLABLE,11-04-2026,17-04-2026,0,12.5,1
66429B82-3FA0-48BA-A6ED-2BF9B0D84F53,CLIENT_395_001,EMP215,BILLABLE,09-02-2026,10-04-2026,0,12.5,1
8AC85458-138C-4724-9D3D-52633EEBB2DB,CLIENT_216_001,EMP749,BILLABLE,01-04-2026,13-04-2026,0,25,1
69C3B6BB-49B1-4AA8-9A96-78E54E4A7759,CLIENT_127_010,EMP941,BILLABLE,05-09-2022,31-12-2030,1,100,1
8B433F0F-7EEF-4C2D-91BF-981F9CE7DE42,CLIENT_216_001,EMP85,BILLABLE,01-04-2026,17-04-2026,0,100,1
75BCD190-A1B8-4BE7-A7B1-34D8E8D06419,CLIENT_216_001,EMP288,BILLABLE,02-01-2026,16-01-2026,0,50,1
7805B087-969E-4854-8BA4-4B7C6D727E1E,CLIENT_216_001,EMP288,BILLABLE,07-03-2026,31-03-2026,0,50,1
7A397A51-DF77-48D5-8210-0FBD4DC4E09C,CLIENT_127_005,EMP119,BILLABLE,05-09-2022,30-09-2030,1,100,1
76F4CFA8-D6C3-441A-8D46-531128D191F9,CLIENT_216_001,EMP261,BILLABLE,05-01-2026,24-01-2026,0,100,1
8E3DE7A6-DBDF-4141-AABF-11A9523290D8,CLIENT_216_001,EMP261,BILLABLE,26-01-2026,06-03-2026,0,100,1
77F8565C-FA2C-4621-9097-4F09DC2D5B77,CLIENT_127_028,EMP119,BILLABLE,01-02-2019,31-12-2028,1,100,1
7B30313C-AB97-40F4-960C-783886C6C668,CLIENT_127_034,EMP941,BILLABLE,01-01-2026,31-12-2035,1,100,1
7D5C204E-BEF3-4D4C-80D2-159BD03EB9B3,CLIENT_216_001,EMP380,UNBILLED,09-02-2026,14-02-2026,0,50,1
8948DF6F-18AC-4E3D-8BDD-D9E6ADF30DC2,CLIENT_127_007,EMP941,BILLABLE,05-09-2022,31-12-2030,1,100,1
7F657394-390F-46BE-B569-7CF8CF579ED1,CLIENT_216_001,EMP85,BILLABLE,07-03-2026,31-03-2026,0,100,1
9570B490-AAFC-418C-AA96-84767B95804C,CLIENT_357_001,EMP710,BILLABLE,20-04-2026,24-04-2026,0,100,1
9C6BE281-AFD6-4B2D-AE39-EDE1D98ED5E5,CLIENT_127_028,EMP941,BILLABLE,01-02-2019,31-12-2028,1,100,1
93A0511C-82DF-45B0-B4A0-047D6716876B,CLIENT_457_001,EMP357,BILLABLE,13-04-2026,01-05-2026,0,12.5,1
A19EE831-F8C3-49E9-BB6F-D61EFF12CC0C,CLIENT_395_001,EMP653,BILLABLE,11-04-2026,17-04-2026,0,100,1
9CD502DB-7365-43A0-B8B8-01DB29869D34,CLIENT_127_010,EMP119,BILLABLE,05-09-2022,31-12-2030,1,100,1
98A28DE8-74DA-4AF9-82FC-B59A0E2C3C8E,CLIENT_395_001,,BILLABLE,09-02-2026,10-04-2026,0,50,1
AEC21867-AD8B-4EF8-A340-4BA361CEB00D,CLIENT_84_002,EMP428,BILLABLE,20-10-2025,01-03-2026,0,100,1
B9B761BE-015B-44E7-8042-8C6C5AD02643,CLIENT_199_007,EMP874,BILLABLE,30-03-2026,10-05-2026,0,100,1
AA50567D-91F1-4459-8CC1-C437C3ADED79,CLIENT_84_002,EMP337,UNBILLED,14-03-2026,27-03-2026,0,12.5,1
BB4A5DD8-C9BE-4B76-B6BB-2D7E3E852053,CLIENT_127_007,EMP241,BILLABLE,05-09-2022,31-12-2030,1,100,1
D10648A6-4A48-4F07-A203-85B155795368,CLIENT_84_002,EMP882,UNBILLED,09-03-2026,13-03-2026,0,12.5,1
F8BDE1F4-AFEF-44CC-A227-A253F9980638,CLIENT_84_002,EMP207,BILLABLE,29-09-2025,25-01-2026,0,100,1
FADBE9C9-D769-453C-A140-99C6622DA7AD,CLIENT_84_002,EMP22,BILLABLE,15-09-2025,01-03-2026,0,25,1
FC71CD92-6909-4724-A60D-A60DFDAE6354,CLIENT_84_002,EMP882,BILLABLE,29-09-2025,01-03-2026,0,50,1
12EF8CE2-D057-4C20-98B2-B29C3497C1EE,CLIENT_84_002,EMP879,SHADOW,03-11-2025,07-11-2025,0,100,1
48F63BBC-087A-4680-8F1E-E129CC6DA510,CLIENT_84_002,EMP94,BILLABLE,02-03-2026,03-03-2026,0,100,1
52157104-CE1D-448B-91B4-A824317C6619,CLIENT_84_002,EMP956,BILLABLE,15-09-2025,27-01-2026,0,100,1
5518A1B3-AC9C-4333-9C6F-3E9E7B30A27B,CLIENT_84_002,EMP314,UNBILLED,09-03-2026,13-03-2026,0,12.5,1
5544E762-F254-4B1E-B92C-C3CD54D6211B,CLIENT_9_213,EMP891,BILLABLE,06-04-2026,31-12-2026,1,12.5,1
92FC1605-233C-4A35-B902-CC4BF441B3EC,CLIENT_84_002,EMP603,BILLABLE,29-09-2025,25-01-2026,0,100,1
ADBEE2BF-25E3-46A7-AE58-79C344816561,CLIENT_9_213,EMP519,BILLABLE,06-04-2026,31-12-2026,1,12.5,1
B929F109-E680-43FF-B762-5A924384C89F,CLIENT_9_213,EMP166,BILLABLE,06-04-2026,31-12-2026,1,12.5,1
E2118821-047D-48E4-B7F3-6F082D19D66D,CLIENT_127_028,EMP241,BILLABLE,01-02-2019,31-12-2028,1,100,1
E2417BA2-8FB6-4F96-BC19-24BF7749CF37,CLIENT_127_010,EMP241,BILLABLE,05-09-2022,31-12-2030,1,100,1
2DC89182-8607-4795-812D-CF250EFE300C,CLIENT_23_016,EMP478,BILLABLE,22-09-2025,31-10-2025,0,100,1
227B2281-C56E-42F4-91C6-1E0944A82758,CLIENT_23_016,EMP667,BILLABLE,01-02-2026,06-03-2026,0,12.5,1
2525E1DA-40D6-4911-81C6-50F99BBAF709,CLIENT_23_016,EMP478,BILLABLE,01-04-2026,24-04-2026,0,100,1
17B43BC3-AA4D-49C3-A0D7-D75581EC1526,CLIENT_23_016,EMP189,BILLABLE,01-02-2026,06-03-2026,0,100,1
258DC995-916F-48E8-B598-281E917196EB,CLIENT_23_016,EMP299,BILLABLE,07-03-2026,31-03-2026,0,100,1
38B49206-DAF7-495C-9EAB-95AE4DD85AFB,CLIENT_187_005,EMP551,BILLABLE,29-11-2025,02-01-2026,0,100,1
44968980-060A-4D88-8BC0-5C509C70A21C,CLIENT_127_001,EMP155,BILLABLE,05-09-2022,31-12-2030,1,100,1
E53D9E24-2A1E-4B55-B404-2FF8A956B7F4,CLIENT_19_010,EMP68,BILLABLE,01-12-2025,09-01-2026,0,100,1
DFB43C32-0F5C-4A74-B553-EA22BB79BB04,CLIENT_19_010,EMP470,BILLABLE,01-12-2025,09-01-2026,0,100,1
E9A78BB9-DE30-4029-88EE-8F97FF04A196,CLIENT_19_009,EMP68,BILLABLE,15-12-2025,19-12-2025,0,12.5,1
2FBE537C-59CC-4233-BD7D-F16C27737D25,CLIENT_19_009,EMP68,BILLABLE,22-12-2025,09-01-2026,0,12.5,1
467D497C-CDEF-4774-B5A0-B2049DC7DCCC,CLIENT_19_009,EMP759,BILLABLE,22-12-2025,09-01-2026,0,100,1
5CAAD53A-78EB-4C4C-B57E-CE9F74E32E40,CLIENT_19_009,EMP759,BILLABLE,15-12-2025,19-12-2025,0,100,1
003E6A43-8368-452F-BD1D-6D0AE5CFD837,CLIENT_187_005,EMP636,BILLABLE,29-11-2025,02-01-2026,0,25,1
55650B67-41E8-4BA8-B011-526A089AD9E2,CLIENT_248_002,EMP894,BILLABLE,10-11-2025,15-02-2026,0,100,1
790C043C-698D-4ED9-8EC3-64FEE78A249D,CLIENT_10_013,EMP547,BILLABLE,16-02-2026,20-04-2026,0,100,1
01E72B44-7223-4D07-BB44-AB441B7013B6,CLIENT_187_005,EMP377,SHADOW,29-11-2025,12-12-2025,0,100,1
0728D6B8-F518-485F-909C-7B553ED1FF0A,CLIENT_127_009,EMP864,BILLABLE,05-09-2022,30-09-2030,1,100,1
0771EA26-92D0-461B-9C77-29255A64509C,CLIENT_127_028,EMP575,BILLABLE,01-02-2019,31-12-2028,1,100,1
1161F483-9C74-42AD-BFE7-2AE8C80EC811,CLIENT_127_002,EMP1035,BILLABLE,01-08-2022,31-12-2030,1,100,1
075B4DCA-05C5-455C-8F65-DF8E450D1336,CLIENT_127_004,EMP780,BILLABLE,05-09-2022,30-09-2030,1,100,1
8d7c6caa-0962-4331-9d5e-bb840c96df9e,CLIENT_19_007,EMP874,BILLABLE,21-09-2025,29-11-2025,0,100,1
a96a509f-3db4-4ca1-aada-6b1d8059029a,CLIENT_19_007,EMP390,BILLABLE,21-09-2025,30-09-2025,0,100,1
9be77a8d-8aca-42e1-af0b-7777cd95904c,CLIENT_19_007,EMP470,SHADOW,27-10-2025,30-11-2025,0,100,1
a4c5b764-8d25-4967-9570-1d3212299dd3,CLIENT_19_007,EMP68,BILLABLE,22-09-2025,27-11-2025,0,87.5,1
f3b2af0c-f58c-4283-819e-7d3dce25ba1b,CLIENT_19_007,EMP847,BILLABLE,22-09-2025,27-11-2025,0,75,1
123ED475-E081-4FF9-AC5C-6FDF0FFE37D6,CLIENT_127_012,EMP618,BILLABLE,04-09-2022,30-09-2030,1,100,1
20D56269-0151-4582-8D2E-7CA053FE4C0E,CLIENT_127_003,EMP618,BILLABLE,05-09-2022,31-12-2030,1,100,1
1E0F5148-6873-44AF-BDF8-92C4432522E4,CLIENT_127_010,EMP55,BILLABLE,05-09-2022,31-12-2030,1,100,1
2DC541F7-D0DD-41E1-8354-41B7E61F907E,CLIENT_127_011,EMP55,BILLABLE,01-09-2022,31-12-2030,1,100,1
35A176C1-51E8-47CA-AD08-9D99FA14F9B6,CLIENT_127_005,EMP55,BILLABLE,05-09-2022,30-09-2030,1,100,1
35D9874C-262D-42EC-B79B-978060B679C6,CLIENT_127_010,EMP618,BILLABLE,05-09-2022,31-12-2030,1,100,1
AAAD61F4-1CA6-44DE-94FD-EEED1A2F6EC5,CLIENT_241_007,EMP276,BILLABLE,05-05-2026,19-06-2026,0,50,1
1123D4D3-1105-4801-BA9E-54F33C44052A,CLIENT_477_001,EMP759,BILLABLE,05-02-2026,06-02-2026,0,100,1
411BAAEC-6A9C-4821-9F2A-F8E2C0AD094B,CLIENT_477_001,EMP630,BILLABLE,19-01-2026,25-01-2026,0,100,1
