employee_id,location,date_of_join,date_of_resignation,job_name,department_name,manager_id,account_status,is_active_version
EMP365,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP426,1,1
EMP366,London,24-07-2023,NULL,Solutions Enabler,Delivery,EMP167,1,1
EMP367,NULL,NULL,NULL,NULL,NULL,,0,1
EMP368,NULL,NULL,NULL,NULL,NULL,,0,1
EMP369,NULL,NULL,NULL,NULL,NULL,,0,1
EMP370,London,22-07-2024,11-06-2026,Manager,Delivery,EMP732,1,1
EMP371,New York,07-07-2025,NULL,Associate Consultant,Delivery,EMP320,1,1
EMP372,London,05-01-2026,NULL,Associate Consultant,Delivery,EMP847,1,1
EMP373,Chennai,06-04-2026,NULL,Solutions Enabler,Delivery,EMP68,1,1
EMP374,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP375,NULL,NULL,NULL,NULL,NULL,,0,1
EMP376,Chennai,01-07-2024,NULL,Senior Software Engineer,Delivery,EMP959,1,1
EMP377,Chennai,04-11-2025,NULL,Software Engineer,Delivery,EMP468,1,1
EMP378,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP379,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP380,London,07-07-2025,NULL,Senior Associate Consultant,Delivery,EMP847,1,1
EMP381,NULL,NULL,NULL,NULL,NULL,,0,1
EMP382,London,05-01-2026,NULL,Associate Consultant,Delivery,EMP349,1,1
EMP383,NULL,NULL,NULL,NULL,NULL,,0,1
EMP384,Chennai,21-05-2026,NULL,Finance Executive,Support,EMP544,1,1
EMP385,NULL,NULL,NULL,NULL,NULL,,0,1
EMP386,Chennai,04-05-2026,NULL,Solutions Enabler,Delivery,EMP781,1,1
EMP387,Chennai,17-06-2024,NULL,Senior Software Engineer,Delivery,EMP20,1,1
EMP388,London,06-10-2025,NULL,Associate Consultant,Delivery,EMP615,1,1
EMP389,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP390,Chennai,01-02-2023,NULL,Solutions Enabler,Delivery,EMP443,1,1
EMP391,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP803,1,1
EMP392,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP393,London,01-09-2022,NULL,Senior Solutions Consultant,Delivery,EMP193,1,1
EMP394,London,03-11-2025,NULL,Associate Consultant,Delivery,EMP658,1,1
EMP395,Chennai,01-11-2023,NULL,Administration,HR,EMP629,1,1
EMP396,NULL,NULL,NULL,NULL,People Team,,0,1
EMP397,Chennai,17-06-2024,NULL,Solutions Enabler,Delivery,EMP68,1,1
EMP398,London,01-11-2012,NULL,Principal Technology Architect,Delivery,EMP357,1,1
EMP399,Chennai,24-07-2023,NULL,Senior Software Engineer,Delivery,EMP348,1,1
EMP400,Chennai,24-07-2023,NULL,Senior Software Engineer,Delivery,EMP959,1,1
EMP401,London,07-04-2026,NULL,Senior Associate Consultant,Delivery,EMP811,1,1
EMP402,NULL,NULL,NULL,NULL,,,0,1
EMP403,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP490,1,1
EMP404,Chennai,01-03-2019,NULL,Solutions Enabler,Delivery,EMP288,1,1
EMP405,NULL,NULL,NULL,NULL,NULL,,0,1
EMP406,London,05-05-2026,NULL,Associate Consultant,Consulting,EMP902,1,1
EMP407,NULL,NULL,NULL,NULL,NULL,,0,1
EMP408,NULL,NULL,NULL,NULL,NULL,,0,1
EMP409,Chennai,10-02-2025,NULL,Associate HRBP,HR,EMP462,1,1
EMP410,NULL,NULL,NULL,NULL,NULL,,0,1
EMP411,Chennai,27-10-2025,NULL,Software Engineer,Delivery,EMP1015,1,1
EMP412,Chennai,24-07-2023,NULL,Senior Software Engineer,Delivery,EMP252,1,1
EMP413,NULL,NULL,NULL,NULL,NULL,,0,1
EMP414,Chennai,01-07-2025,NULL,IT Support Engineer,IT Support,EMP526,1,1
EMP415,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP416,New York,18-02-2025,NULL,People and Internal Communications Associate,Support,EMP46,1,1
EMP417,London,27-01-2025,NULL,Head of Financial Control,Support,EMP61,1,1
EMP418,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP271,1,1
EMP419,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP420,NULL,NULL,NULL,NULL,NULL,,0,1
EMP421,New York,12-01-2026,30-06-2026, Internal Comms Project Manager,Delivery,EMP61,1,1
EMP422,NULL,NULL,NULL,NULL,NULL,,0,1
EMP423,NULL,NULL,NULL,NULL,NULL,,0,1
EMP424,London,03-11-2025,NULL,Associate Consultant,Delivery,EMP230,1,1
EMP425,Chennai,01-04-2017,NULL,Technical Solutions Architect,Delivery,EMP973,1,1
EMP426,London,01-06-2021,NULL,Solutions Consultant,Delivery,EMP636,1,1
EMP427,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP428,Chennai,06-09-2021,NULL,Solutions Consultant,Delivery,EMP762,1,1
EMP429,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP430,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP431,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP432,NULL,NULL,NULL,NULL,NULL,,0,1
EMP433,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP950,1,1
EMP434,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP435,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP436,London,15-03-2021,NULL,Manager,Delivery,EMP1031,1,1
EMP437,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP438,Chennai,01-07-2020,NULL,Senior Solutions Consultant,Delivery,EMP762,1,1
EMP439,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP102,1,1
EMP440,NULL,NULL,NULL,NULL,NULL,,0,1
EMP441,London,20-10-2025,NULL,Leadership,Support,EMP351,1,1
EMP442,Chennai,01-02-2023,NULL,Solutions Enabler,Delivery,EMP277,1,1
EMP443,Chennai,21-02-2022,NULL,Solutions Consultant,Delivery,EMP398,1,1
EMP444,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP79,1,1
EMP445,Chennai,01-07-2020,NULL,Solutions Consultant,Delivery,EMP425,1,1
EMP446,NULL,NULL,NULL,NULL,NULL,,0,1
EMP447,Chennai,20-01-2025,NULL,HR Administrator,HR,EMP462,1,1
EMP448,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP449,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP450,NULL,NULL,NULL,NULL,NULL,,0,1
EMP451,Chennai,01-07-2024,NULL,Solutions Enabler,Delivery,EMP36,1,1
EMP452,London,18-10-2021,NULL,Manager,Delivery,EMP308,1,1
EMP453,NULL,NULL,NULL,NULL,NULL,,0,1
EMP454,NULL,NULL,NULL,NULL,NULL,,0,1
EMP455,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP456,Chennai,01-07-2024,NULL,Solutions Enabler,Delivery,EMP1026,1,1
EMP457,Chennai,03-06-2024,NULL,Solutions Enabler,Delivery,EMP1026,1,1
EMP458,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP459,NULL,NULL,NULL,NULL,NULL,,0,1
EMP460,NULL,NULL,NULL,NULL,NULL,,0,1
EMP461,Chennai,04-05-2026,NULL,Senior HR Leader Consultant,NULL,EMP483,1,1
EMP462,Chennai,17-07-2023,NULL,People Lead,HR,EMP301,1,1
EMP463,Chennai,09-06-2025,NULL,Software Engineer,Delivery,EMP189,1,1
EMP464,NULL,NULL,NULL,NULL,NULL,,0,1
EMP465,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP466,Chennai,04-11-2025,NULL,Software Engineer,Delivery,EMP225,1,1
EMP467,NULL,NULL,NULL,NULL,NULL,,0,1
EMP468,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP36,1,1
EMP469,NULL,NULL,NULL,NULL,NULL,,0,1
EMP470,Chennai,04-11-2025,NULL,Software Engineer,Delivery,EMP321,1,1
EMP471,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP472,London,02-06-2025,NULL,Consultant,Delivery,EMP596,1,1
EMP473,NULL,NULL,NULL,NULL,NULL,,0,1
EMP474,NULL,NULL,NULL,NULL,NULL,,0,1
EMP475,NULL,NULL,NULL,NULL,NULL,,0,1
EMP476,Chennai,24-07-2023,NULL,Solutions Consultant,Delivery,EMP428,1,1
EMP477,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP603,1,1
EMP478,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP479,New York,20-02-2023,NULL,Senior Consultant,Delivery,EMP1031,1,1
EMP480,London,02-09-2024,NULL,Senior Associate Consultant,Delivery,EMP314,1,1
EMP481,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP482,NULL,NULL,NULL,NULL,NULL,,0,1
EMP483,Chennai,01-04-2017,NULL,Leadership,Delivery,EMP351,1,1
EMP484,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP485,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP1034,1,1
EMP486,NULL,NULL,NULL,NULL,NULL,,0,1
EMP487,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP488,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP98,1,1
EMP489,NULL,NULL,NULL,NULL,NULL,,0,1
EMP490,Chennai,13-12-2021,NULL,Solutions Consultant,Delivery,EMP492,1,1
EMP491,Chennai,01-07-2024,NULL,Senior Software Engineer,Delivery,EMP567,1,1
EMP492,Chennai,05-11-2012,NULL,Senior Solutions Consultant,Delivery,EMP667,1,1
EMP493,NULL,NULL,NULL,NULL,NULL,,0,1
EMP494,NULL,NULL,NULL,NULL,NULL,,0,1
EMP495,NULL,NULL,NULL,NULL,NULL,,0,1
EMP496,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP497,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP498,Chennai,03-06-2024,NULL,Solutions Enabler,Delivery,EMP529,1,1
EMP499,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP538,1,1
EMP500,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP501,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP91,1,1
EMP502,Chennai,02-06-2025,NULL,Senior Software Engineer,Delivery,EMP68,1,1
EMP503,London,05-05-2026,NULL,Senior Associate Consultant,Consulting,EMP230,1,1
EMP504,London,04-08-2025,NULL,Associate Consultant,Delivery,EMP847,1,1
EMP505,London,05-01-2026,NULL,Associate Consultant,HR,EMP902,1,1
EMP506,NULL,NULL,NULL,NULL,NULL,,0,1
EMP507,Chennai,21-10-2024,NULL,Senior Finance Executive,Finance,EMP544,1,1
EMP508,Chennai,02-06-2025,NULL,Senior Software Engineer,Delivery,EMP254,1,1
EMP509,London,09-03-2026,NULL,HRBP,NULL,EMP46,1,1
EMP510,NULL,NULL,NULL,NULL,NULL,,0,1
EMP511,Chennai,04-11-2025,NULL,Software Engineer,Delivery,EMP950,1,1
EMP512,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP443,1,1
EMP513,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP891,1,1
EMP514,Chennai,22-12-2025,NULL,TA Coordinator,HR,EMP981,1,1
EMP515,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP516,Chennai,01-07-2020,NULL,Solutions Enabler,Delivery,EMP98,1,1
EMP517,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP518,NULL,NULL,NULL,NULL,NULL,,0,1
EMP519,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP848,1,1
EMP520,NULL,NULL,NULL,NULL,NULL,,0,1
EMP521,NULL,NULL,NULL,NULL,NULL,,0,1
EMP522,NULL,NULL,NULL,NULL,NULL,,0,1
EMP523,NULL,NULL,NULL,NULL,NULL,,0,1
EMP524,NULL,NULL,NULL,NULL,NULL,,0,1
EMP525,NULL,NULL,NULL,NULL,NULL,,0,1
EMP526,Chennai,09-09-2024,NULL,IT Infrastructure Enabler,IT Support,EMP667,1,1
EMP527,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP528,Chennai,17-06-2024,NULL,Solutions Enabler,Delivery,EMP848,1,1
EMP529,Chennai,13-12-2021,NULL,Solutions Consultant,Delivery,EMP231,1,1
EMP530,NULL,NULL,NULL,NULL,NULL,,0,1
EMP531,Chennai,06-09-2021,NULL,Solutions Enabler,Delivery,EMP151,1,1
EMP532,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP533,London,09-07-2015,NULL,Associate Partner,Delivery,EMP44,1,1
EMP534,London,05-05-2026,NULL,NULL,Delivery,EMP809,1,1
EMP535,New York,01-09-2016,NULL,Technology Solutions Architect,Delivery,EMP751,1,1
EMP536,NULL,NULL,NULL,NULL,NULL,,0,1
EMP537,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP538,Chennai,24-07-2023,NULL,Solutions Consultant,Delivery,EMP791,1,1
EMP539,NULL,NULL,NULL,NULL,NULL,,0,1
EMP540,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP541,Chennai,24-07-2023,NULL,Senior Software Engineer,Delivery,EMP237,1,1
EMP542,NULL,NULL,NULL,NULL,NULL,,0,1
EMP543,NULL,NULL,NULL,NULL,NULL,,0,1
EMP544,Chennai,03-03-2025,NULL,Finance Controller,Finance,EMP417,1,1
EMP545,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP546,Chennai,01-07-2024,NULL,Senior Software Engineer,Delivery,EMP538,1,1
EMP547,Chennai,21-07-2025,NULL,Solutions Enabler,Delivery,EMP781,1,1
EMP548,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP133,1,1
EMP549,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP550,Chennai,01-10-2016,NULL,Solutions Consultant,Delivery,EMP398,1,1
EMP551,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP166,1,1
EMP552,NULL,NULL,NULL,NULL,NULL,,0,1
EMP553,NULL,NULL,NULL,NULL,NULL,,0,1
EMP554,NULL,NULL,NULL,NULL,NULL,,0,1
EMP555,Chennai,10-02-2026,NULL,Senior Software Engineer,Delivery,EMP237,1,1
EMP556,Chennai,01-07-2024,NULL,Senior Software Engineer,Delivery,EMP516,1,1
EMP557,New York,29-07-2019,NULL,Manager,Delivery,EMP751,1,1
EMP558,NULL,NULL,NULL,NULL,NULL,,0,1
EMP559,Chennai,06-09-2021,NULL,Solutions Consultant,Delivery,EMP762,1,1
EMP560,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP561,Chennai,21-05-2026,NULL,Associate Consultant,NULL,EMP529,1,1
EMP562,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP529,1,1
EMP563,London,16-02-2026,29-05-2026,Consultant,Delivery,EMP436,1,1
EMP564,NULL,NULL,NULL,NULL,NULL,,0,1
EMP565,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP566,London,19-01-2026,NULL,Senior Associate Consultant,Delivery,EMP890,1,1
EMP567,Chennai,16-03-2022,NULL,Solutions Consultant,Delivery,EMP161,1,1
EMP568,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP569,Chennai,01-03-2019,NULL,Solutions Consultant,Delivery,EMP398,1,1
EMP570,Chennai,16-02-2026,NULL,Software Engineer,Delivery,EMP90,1,1
EMP571,London,18-09-2023,31-05-2026,Manager,Delivery,EMP533,1,1
EMP572,NULL,NULL,NULL,NULL,NULL,,0,1
EMP573,NULL,NULL,NULL,NULL,NULL,,0,1
EMP574,NULL,NULL,NULL,NULL,NULL,,0,1
EMP575,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP576,NULL,NULL,NULL,NULL,NULL,,0,1
EMP577,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP578,NULL,NULL,NULL,NULL,NULL,,0,1
EMP579,NULL,NULL,NULL,NULL,NULL,,0,1
EMP580,London,04-08-2025,NULL,Associate Consultant,Delivery,EMP811,1,1
EMP581,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP904,1,1
EMP582,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP68,1,1
EMP583,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP584,NULL,NULL,NULL,NULL,NULL,,0,1
EMP585,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP586,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP587,NULL,NULL,NULL,NULL,NULL,,0,1
EMP588,NULL,NULL,NULL,NULL,NULL,,0,1
EMP589,London,05-05-2026,NULL,Consultant,Billable ,EMP62,1,1
EMP590,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP591,NULL,NULL,NULL,NULL,NULL,,0,1
EMP592,NULL,NULL,NULL,NULL,NULL,,0,1
EMP593,Chennai,01-07-2024,NULL,Senior Software Engineer,Delivery,EMP959,1,1
EMP594,Chennai,03-06-2024,NULL,Solutions Enabler,Delivery,EMP882,1,1
EMP595,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP476,1,1
EMP596,London,11-01-2021,NULL,Manager,Delivery,EMP903,1,1
EMP597,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP598,London,03-02-2025,NULL,Head of Talent,Support,EMP351,1,1
EMP599,NULL,NULL,NULL,NULL,NULL,,0,1
EMP600,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP601,London,20-02-2023,NULL,Senior Consultant,Delivery,EMP275,1,1
EMP602,NULL,NULL,NULL,NULL,NULL,,0,1
EMP603,Chennai,01-03-2019,NULL,Solutions Enabler,Delivery,EMP215,1,1
EMP604,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP605,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP606,Chennai,20-11-2023,NULL,Solutions Enabler,Delivery,EMP98,1,1
EMP607,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP245,1,1
EMP608,NULL,NULL,NULL,NULL,NULL,,0,1
EMP609,London,20-11-2023,NULL,Senior Consultant,Delivery,EMP210,1,1
EMP610,Chennai,24-07-2023,NULL,Solutions Consultant,Delivery,EMP492,1,1
EMP611,Chennai,02-06-2025,NULL,Senior Software Engineer,Delivery,EMP397,1,1
EMP612,Chennai,24-07-2023,NULL,Senior Software Engineer,Delivery,EMP194,1,1
EMP613,NULL,NULL,NULL,NULL,NULL,,0,1
EMP614,Chennai,03-06-2024,NULL,Solutions Enabler,Delivery,EMP98,1,1
EMP615,London,12-09-2022,NULL,Senior Consultant,Delivery,EMP308,1,1
EMP616,NULL,NULL,NULL,NULL,NULL,,0,1
EMP617,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP618,Chennai,28-01-2026,NULL,Solutions Enabler,Delivery,EMP567,1,1
EMP619,NULL,NULL,NULL,NULL,NULL,,0,1
EMP620,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP621,NULL,NULL,NULL,NULL,NULL,,0,1
EMP622,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP102,1,1
EMP623,Chennai,17-06-2024,NULL,Solutions Enabler,Delivery,EMP1020,1,1
EMP624,Chennai,13-12-2021,NULL,Senior Software Engineer,Delivery,EMP102,1,1
EMP625,NULL,NULL,NULL,NULL,NULL,,0,1
EMP626,NULL,NULL,NULL,NULL,NULL,,0,1
EMP627,London,26-01-2026,NULL,HRBP,NULL,EMP46,1,1
EMP628,NULL,NULL,NULL,NULL,NULL,,0,1
EMP629,Chennai,19-01-2026,NULL,Admin Manager,HR,EMP301,1,1
EMP630,London,05-01-2026,NULL,Associate Consultant,Delivery,EMP197,1,1
EMP631,NULL,NULL,NULL,NULL,NULL,,0,1
EMP632,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP633,NULL,NULL,NULL,NULL,NULL,,0,1
EMP634,Chennai,24-07-2023,NULL,Senior Software Engineer,Delivery,EMP425,1,1
EMP635,London,07-07-2025,NULL,Senior Associate Consultant,Delivery,EMP890,1,1
EMP636,Chennai,01-09-2016,NULL,Technology Solutions Architect,Delivery,EMP648,1,1
EMP637,NULL,NULL,NULL,NULL,NULL,,0,1
EMP638,NULL,NULL,NULL,NULL,NULL,,0,1
EMP639,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP701,1,1
EMP640,London,01-08-2023,NULL,Leadership,NULL,EMP351,1,1
EMP641,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP642,NULL,NULL,NULL,NULL,NULL,,0,1
EMP643,NULL,NULL,NULL,NULL,NULL,,0,1
EMP644,NULL,NULL,NULL,NULL,NULL,,0,1
EMP645,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP646,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP348,1,1
EMP647,London,24-11-2025,NULL,IT Manager,IT Support,EMP1042,1,1
EMP648,Chennai,19-02-2025,NULL,Principal Technology Architect,Delivery,EMP483,1,1
EMP649,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP650,Chennai,03-12-2025,NULL,Senior Software Engineer,Delivery,EMP943,1,1
EMP651,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP882,1,1
EMP652,NULL,NULL,NULL,NULL,NULL,,0,1
EMP653,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP277,1,1
EMP654,Chennai,13-12-2021,NULL,Solutions Consultant,Delivery,EMP882,1,1
EMP655,London,16-09-2024,10-06-2026,Senior Consultant,Delivery,EMP533,1,1
EMP656,NULL,NULL,NULL,NULL,Delivery,,0,1
EMP657,London,22-04-2025,NULL,Senior Associate Consultant,,EMP596,1,1
EMP658,London,26-09-2022,NULL,Consultant,Delivery,EMP275,1,1
EMP659,Chennai,21-01-2026,NULL,Senior TA Coordinator,HR,EMP928,1,1
EMP660,Chennai,13-12-2021,NULL,Solutions Enabler,Delivery,EMP244,1,1
EMP661,New York,10-08-2020,NULL,Principal,Delivery,EMP533,1,1
EMP662,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP610,1,1
EMP663,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP952,1,1
EMP664,NULL,NULL,NULL,NULL,NULL,,0,1
EMP665,New York,26-08-2024,NULL,Senior Associate Consultant,Delivery,EMP903,1,1
EMP666,NULL,NULL,NULL,NULL,NULL,,0,1
EMP667,Chennai,02-05-2024,NULL,Principal Technology Architect,Delivery,EMP483,1,1
EMP668,NULL,NULL,NULL,NULL,NULL,,0,1
EMP669,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP670,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP443,1,1
EMP671,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP672,NULL,NULL,NULL,NULL,NULL,,0,1
EMP673,Chennai,01-06-2021,NULL,Solutions Enabler,Delivery,EMP569,1,1
EMP674,NULL,NULL,NULL,NULL,NULL,,0,1
EMP675,Chennai,13-12-2021,NULL,Senior Solutions Consultant,Delivery,EMP161,1,1
EMP676,Chennai,05-04-2017,NULL,Principal Technology Architect,Delivery,EMP483,1,1
EMP677,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP662,1,1
EMP678,London,07-10-2024,NULL,Senior Associate Consultant,Delivery,EMP596,1,1
EMP679,London,04-11-2024,12-07-2026,Consultant,Delivery,EMP688,1,1
EMP680,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP681,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP682,NULL,NULL,NULL,NULL,NULL,,0,1
EMP683,Chennai,01-07-2020,NULL,Solutions Consultant,Delivery,EMP791,1,1
EMP684,New York,27-01-2020,NULL,Principal,Delivery,EMP903,1,1
EMP685,NULL,NULL,NULL,NULL,NULL,,0,1
EMP686,New York,28-07-2025,NULL,Associate Consultant,Delivery,EMP1021,1,1
EMP687,NULL,NULL,NULL,NULL,NULL,,0,1
EMP688,London,08-08-2022,NULL,Manager,Delivery,EMP22,1,1
EMP689,London,06-10-2025,NULL,Consultant,Delivery,EMP615,1,1
EMP690,Chennai,01-06-2021,NULL,Senior Software Engineer,Delivery,EMP662,1,1
EMP691,NULL,NULL,NULL,NULL,NULL,,0,1
EMP692,London,05-01-2026,NULL,Principal,Delivery,EMP308,1,1
EMP693,London,02-03-2026,NULL,Associate Consultant,Delivery,EMP230,1,1
EMP694,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP695,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP696,NULL,NULL,NULL,NULL,NULL,,0,1
EMP697,NULL,NULL,NULL,NULL,NULL,,0,1
EMP698,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP225,1,1
EMP699,NULL,NULL,NULL,NULL,NULL,,0,1
EMP700,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP701,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP636,1,1
EMP702,Chennai,24-07-2023,NULL,Solutions Enabler,Delivery,EMP1000,1,1
EMP703,NULL,NULL,NULL,NULL,NULL,,0,1
EMP704,London,16-09-2025,NULL,Associate Partner,Delivery,EMP351,1,1
EMP705,NULL,NULL,NULL,NULL,NULL,,0,1
EMP706,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP707,New York,27-04-2026,NULL,NULL,Delivery,EMP716,1,1
EMP708,New York,02-09-2025,NULL,Associate Consultant,Delivery,EMP333,1,1
EMP709,NULL,NULL,NULL,NULL,NULL,,0,1
EMP710,Chennai,24-07-2023,NULL,Senior Software Engineer,Delivery,EMP194,1,1
EMP711,London,05-01-2026,NULL,Senior Associate Consultant,Delivery,EMP609,1,1
EMP712,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP713,NULL,NULL,NULL,NULL,NULL,,0,1
EMP714,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP239,1,1
EMP715,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP716,New York,08-08-2024,NULL,Consultant,Delivery,EMP557,1,1
EMP717,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP928,1,1
EMP718,Chennai,02-02-2026,NULL,Trainee Software Engineer,Delivery,EMP981,1,1
EMP719,NULL,NULL,NULL,NULL,NULL,,0,1
EMP720,NULL,NULL,NULL,NULL,NULL,,0,1
EMP721,Chennai,24-07-2023,NULL,Senior Software Engineer,Delivery,EMP559,1,1
EMP722,Chennai,02-06-2025,NULL,Software Engineer,Delivery,EMP807,1,1
EMP723,Chennai,NULL,NULL,NULL,NULL,,0,1
EMP724,NULL,NULL,NULL,NULL,NULL,,0,1
EMP725,Chennai,22-07-2024,NULL,Senior Software Engineer,Delivery,EMP1000,1,1
