wsr_key,wsr_id,project_id_masked,scope_status,schedule_status,quality_status,csat_status,team_status,week_start_date,week_end_date,created_at,updated_at
40b12ecc7597acb0e70357117e7bfe1ada73b504b97b94f28c0abd8fe9c12f14,621CE1F6-60BF-44A5-8623-A557F096E849,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-12-2004,19-12-2004,11-11-2025,23-01-2026
4cb8c6dcf607b93de78b81d02aaffc01f1fff9d19dbb27103d8f029dc7cdf408,622D56B6-5154-4465-930F-8A25E316314D,CLIENT_333_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-06-2020,21-06-2020,03-11-2025,23-01-2026
724546577e97a682808933a7e68a87fe818ff8e8d1c67deef696b4e20425126f,622F210A-A439-48D9-BF92-379BA5912923,CLIENT_20_008,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-05-2022,08-05-2022,03-11-2025,23-01-2026
be6367eeb4fa234939afaf1f5ccbb1c9b3a0349f231e3a4e843b1230afcdd345,6239DA5D-96CD-4181-A6F9-884FD573A827,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-11-2003,23-11-2003,11-11-2025,23-01-2026
8213f6d25fd4fec84ac128890c8f59f38e9b61759f50779c9873a8892e1899c9,623CFD55-E3DE-43D9-A54C-A85993304E15,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-12-2014,04-01-2015,11-11-2025,23-01-2026
d9b946ebc989ed4b5ba945cf25793411517d46b14c5fe1e266228a5113ea600a,623ED95C-9668-405B-9821-58F04C90746B,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-12-2021,12-12-2021,11-11-2025,23-01-2026
9db848652e5fb5ba79e30f6396815d3ba7405f408a736727c59e9a72095f1aa1,624CB7C8-D770-43C8-96B0-56EF11F621F2,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-01-2015,11-01-2015,11-11-2025,23-01-2026
e2586da8820e7f73f49e9fddf320993a4d0a33c322c3beaa43be9c4d23c8074e,624D7A47-59FD-4E1D-8AD2-E7F2506147B9,CLIENT_390_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,07-07-2025,13-07-2025,03-11-2025,23-01-2026
ac00a6829714c6a9395becaa39a98b0ff686102b0cdab6668d271c1180e6bebd,625282F2-D603-41AB-AC85-E92062F09CAF,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-02-2005,06-03-2005,11-11-2025,23-01-2026
86affb8fc2e313f4210dd2d27fd246b40a03a8dd02e110b0dffb0271381f9022,625AEBD0-E0FF-4771-B2B3-BCE4703A7333,CLIENT_55_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-10-2024,03-11-2024,03-11-2025,23-01-2026
df1148df6d34682ce6edfbaada48fa0fbe6685d19e018f55413d17286bb04bdd,625B8B7A-AB66-406B-9598-C602BE166A3E,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,09-09-1991,15-09-1991,11-11-2025,23-01-2026
9be2782dc195be223d78fec748462f73db3d97c365be28d00a4295d588e73437,65AE1F64-5E8B-47B9-87A7-28D2C569C23F,CLIENT_301_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-05-2025,11-05-2025,03-11-2025,23-01-2026
012de419bb9d9080c808fd6421e3f9dc7b8a939f3578d9797fce0f6814074a02,65AF0B32-048A-40CE-887A-EC01286DD84B,CLIENT_71_001,AMBER,AMBER,AMBER,AMBER,AMBER,14-07-2025,20-07-2025,18-07-2025,23-01-2026
9e347d88a877d27e8f1325580302ad24e53f76d28d5f8b91e32b9597f8cb06b6,65C12065-EF81-4D80-AF3B-9B6F001505FB,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-06-1978,02-07-1978,11-11-2025,23-01-2026
fd5f4c910cce246abe206084689231cb166f1e37e87daaa6dd4a5d9be17ff3a1,65D0D157-58FF-43A6-8A75-69BAC1E570BA,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-01-2015,25-01-2015,11-11-2025,23-01-2026
7b8c6274f073e0f5af38a2a1826f1d6879a4b6ae35a39addaba5d5c4bc32dace,65D66C20-0483-4BFA-849F-652164391C81,CLIENT_201_004,GREEN,GREEN,GREEN,GREEN,GREEN,02-09-2024,08-09-2024,03-09-2024,23-01-2026
ea35f07a2f9c8ac1d0bab7b9389fc48c781efbe4c0fb88280a3c08b0a1cc8144,65D8D81F-09FF-459F-B69E-5DFEF84DE0CA,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-08-2015,06-09-2015,11-11-2025,23-01-2026
bf12dd97cc2fbd13658a90c5e5d4825e6cc4a6a4d794d49920d7b85736bbe348,65D9FF98-176A-404E-BC3C-17A32B77123B,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-03-2017,12-03-2017,11-11-2025,23-01-2026
c38d5938d2d82d680aaaa31fd348af1fe788c4c13120250c967ffa46858eedd6,65DD4318-4700-4C97-9B7B-C6DEE30DF416,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-05-1982,23-05-1982,11-11-2025,23-01-2026
6f6be69eceda0829d83ec098b69fd79e16110c837ef947153d2ca1e03fce7cfb,65DF2B37-E920-4556-BBFD-BC6102337BA6,CLIENT_135_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-01-2025,26-01-2025,03-11-2025,23-01-2026
d8494400721883ffa5ad11afc33d064444154cdd18d9219965a7876648c3a103,65E1EA6D-01AF-4FA3-8753-9A5C70789758,CLIENT_165_013,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-12-2022,01-01-2023,03-11-2025,23-01-2026
72f5534e11a6e3f0a56aedbad401b9771cea5fc426ebe37a39b71f5e161d171e,65E92E4B-FA87-456F-BAAB-205E550D0CDE,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-12-1994,18-12-1994,11-11-2025,23-01-2026
f496d110859fc2c3803728b0742a29fdbd312dea1facfa091d8067d54c05df4a,65EF47FF-B0D0-4F6A-A30D-70ADC92177CB,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-09-2015,27-09-2015,11-11-2025,23-01-2026
7158513c1366b5cfef7599278c49bc5efe593c6b172ea9cd5b020e7c5049f877,65F0913B-30E0-401F-82EA-2363EB6BDC11,CLIENT_99_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-07-2019,04-08-2019,11-11-2025,23-01-2026
e4d085b1d19950d3e16c35805068baed9c67e0631e5f864f248dce716cb1c25e,65F11F47-B22C-4E15-9CBB-CF220B272736,CLIENT_194_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-07-2025,27-07-2025,11-11-2025,23-01-2026
b5726ca2b66ba49a073a67ef72ffd301a8333089ee3573e6fc36d4f46ede66d9,65F614C6-9061-4AB9-817C-E1A6A21761CC,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-01-2006,08-01-2006,11-11-2025,23-01-2026
119b0cde8c25c2a2846d2e2982daf5ee8e39dbfddc3f3e17c2d8787a67e256f8,675FB596-2DA1-4D70-9F4A-9A7994929746,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-03-2012,25-03-2012,11-11-2025,23-01-2026
038d54face789fae7cb34b19428dc4fb9ddf1a674301b35a3f19f767ead7f43e,675FE8A2-17AB-4CAB-A5AC-7A642ECD84B5,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-08-1997,10-08-1997,11-11-2025,23-01-2026
6508e96300ba0cc7e6be783e9de85ad51ed5b21fb8b678a3abb8e6aee316c1b7,6763053F-9C1B-49D9-A8DC-9CB19EF40035,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-02-1979,11-02-1979,11-11-2025,23-01-2026
b876d09a84443a10680a2cb9f409ee117e7ba988f8f78a0469bcc38cded0ef74,67637CC1-EEAA-42FE-A358-32D4DF2FFF5F,CLIENT_83_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-12-2022,30-12-2022,03-11-2025,23-01-2026
f240aa02721ec02d324ac6838f342e5e86ac4045aa40554d364d7a113cb4f22e,67657A6D-5B52-4B85-85C2-EEFDBB37BACC,CLIENT_185_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-04-2023,16-04-2023,11-11-2025,23-01-2026
d4190baf30f20c4dafc5657051d57959884cf8c898b5cf6bf970176daa806a80,6769575B-85F7-465F-9EB1-0F19542E9F09,CLIENT_168_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-04-2025,20-04-2025,03-11-2025,23-01-2026
586bcd0d3fd4625a5f052dc9446feffd7efee5f4a237e87befd8f78f757fe3f3,676E3074-60CA-4E84-8C57-1319F9383322,CLIENT_198_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-11-2021,21-11-2021,03-11-2025,23-01-2026
faaca0bef74f794076bc88ae2f71722cd6e62e161696f26eadf7c9cb8099303c,67713017-A4DF-4A29-95FE-15DD5941D0CC,CLIENT_20_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-11-2021,28-11-2021,03-11-2025,23-01-2026
7b10298c6cd4292e927677bd73edf1f1d1600c71b1dc3db506611dc679032eab,6771F058-CDA1-475E-9EE3-E5BE0E35A6A4,CLIENT_8_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-12-2022,11-12-2022,03-11-2025,23-01-2026
cb2bac912baee82600cbb83e8e33f0acf16bb383fdf3c766dda58ea3fb4b613a,677434A4-43A9-4872-932F-C77CEE379296,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,09-10-1989,15-10-1989,11-11-2025,23-01-2026
2c53f6b85468fff793b8f3fb6196961184cd327e380857a3e6f3c4c10fa8bec9,677762DD-C553-449E-A1A7-CB16E8D38F9B,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-12-1986,07-12-1986,11-11-2025,23-01-2026
1933479a0d5a3a22c7a4ac3c0da798edb32084347c320557132ff2eb383076bc,677C5B51-0214-472F-A561-BC2603382E64,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-10-1976,10-10-1976,11-11-2025,23-01-2026
80211d194cef6c1a6d5f40383e70bcfd167888ff5c916342cddec49377dc5a0f,677C8A84-C602-4DA3-A234-CD35350B2E15,CLIENT_240_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-03-2026,29-03-2026,03-11-2025,03-11-2025
55f4adda755da735fee1f5b9761a9db012c3bc0bb2e28914738cd5800b40b322,677E2C0A-896A-4E98-B25D-763DF55D5BCA,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-03-2021,04-04-2021,11-11-2025,23-01-2026
835fb6ac77c78e3f4ad1fc8b53aaf0ff86a887843ff64b14ae29efc09c17c601,67836325-9350-4673-9AB2-27FB342AA3E3,CLIENT_39_008,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-03-2021,21-03-2021,03-11-2025,23-01-2026
0cd74ada3667444a0a399bcb243f0d6eba22ff2a2f0724ff576dae9efbf8b93f,625B9494-ED1C-402F-B431-E5124A21AAD6,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-11-1977,04-12-1977,11-11-2025,23-01-2026
5ce59b63aa1b2db20bcdade7a9ecc1411d8c2c408968bbdb581a032d8498a9ec,626112B9-F7E7-41C3-89B0-C2597E898850,CLIENT_229_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-10-2023,22-10-2023,03-11-2025,23-01-2026
ba216ec49997502b30a4fb91592917c0dbe5f70b76c16bf00193db0d7da03bbb,6265690A-E818-4D8D-8A43-E7DFF4DF482F,CLIENT_222_002,GREEN,AMBER,GREEN,GREEN,AMBER,27-10-2025,02-11-2025,27-10-2025,23-01-2026
b89a213f554992e4300af590a74f4c10205b50d2680ad0ebc2e95cad96787415,62677F10-1485-4E57-8ED5-EA2C94EEE094,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-02-2003,02-03-2003,11-11-2025,23-01-2026
b81e9f009a976c075eeda9a0cfeb79909250d99b0d36100d642c526e51a1dbdc,62719183-E2A1-479B-9D15-EB182F1D9882,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-01-1990,04-02-1990,11-11-2025,23-01-2026
5e78cb183ab5bbfaaf50121f1bd6292fe898c067ff8802b3c4263937e24d0ba3,62738B92-71ED-4D1D-A2AB-B4DEAD14254B,CLIENT_168_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-12-2024,08-12-2024,03-11-2025,23-01-2026
f9bf88fb34ee814e12dc6257c46cd0cf68b7f2bb1cf504b96d90691d0a86601f,6273DB14-C624-4291-B4E0-CC90FB842F9C,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-02-1990,25-02-1990,11-11-2025,23-01-2026
5357af70ed709847a097b391fcb600e276043a6f766df6ef1bf3a20cf476c9f5,627579B1-8A76-43B3-9924-F670166756D0,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-01-2021,17-01-2021,11-11-2025,23-01-2026
9024786d2a4e2fb0fd17c56251c06fd4ab1dc00c6563ea07039b32d83cc2222b,6276006E-7AAD-4DA0-87F4-2DCA1552FB6F,CLIENT_20_005,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-06-2022,12-06-2022,11-11-2025,23-01-2026
f612c354097fbe796cfc17dcdbe2e2ff4431a1b9be9541ce0abe97b1eff088f0,6278FD0B-15C7-4E9A-87E2-CA673A85F1ED,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-10-1979,14-10-1979,11-11-2025,23-01-2026
86e064c6123af1f93e0486ce783c83a8764901b0ab7a820fa1a288e4b2f1addf,6285A4F8-C37D-454C-97B6-3E6204E502FC,CLIENT_81_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-02-2022,27-02-2022,11-11-2025,23-01-2026
209cc4333dc3ec828e863f1635fc62e0656f7c0eeab59876c1e3cd6785d3653e,6289BD8A-D7DA-4688-90B6-FDCABDF9E1F4,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-04-1973,29-04-1973,11-11-2025,23-01-2026
c5d164df3f9d9eae2eea19a438fbc0807bdf36b8cf6b99acbb3155992d230033,628F1F0C-8B08-4EB1-B833-39B0965F0519,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-04-1987,26-04-1987,11-11-2025,23-01-2026
49572ad52e93dcf31f3536bafc7194627d7b1c27547b4df25298467486caff19,6291CBA9-A61E-4FDF-BE51-D1B4BC214D93,CLIENT_305_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-05-2022,22-05-2022,11-11-2025,23-01-2026
5afc69563af2401039b4e6cf12846d632e3505e45be356cc2f283c9f034f8c6e,629D0D76-2D4C-4016-A6D0-B19D2586A704,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-06-2000,25-06-2000,11-11-2025,23-01-2026
38f4197139d244586825954ef9520320c9ea30a9212be18c6602a5c8ccd5fbe9,65F6E139-EE88-45C9-8E9C-D32810C7D80A,CLIENT_15_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-05-2025,01-06-2025,03-11-2025,23-01-2026
2122735da3052f9102a7aa089056aec7b8167f323353fa22d8c3fd60eca31e9e,65F7DAD6-159B-47B8-97B0-06BC0A0DC378,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-12-2004,12-12-2004,11-11-2025,23-01-2026
1d03b1eeb662945ff898cde0442275abd9bb74d0fffa9fded93710f9da3039fe,65FBC861-AB03-4320-B125-94C70D64837B,CLIENT_416_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-04-2020,26-04-2020,03-11-2025,23-01-2026
9bef9e6c70863161e33ecb67b8fac566a1decdb92638ada8db5e8904134d4f52,65FE10F9-FD37-4F0B-83F8-B3558228C107,CLIENT_33_005,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-10-2020,18-10-2020,03-11-2025,23-01-2026
3a38606819229a24eca2acbddf1206725c27ad395cb889df4a408b93ff9b3151,65FF0B46-8EE0-44F7-9E81-45334F988E73,CLIENT_117_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-04-2022,24-04-2022,03-11-2025,23-01-2026
4727b2f79828fa4e38aac1cb11c1355cfde72ed0e94bd7dab0c3219016ed7288,65FF6DFA-6CEC-41DD-99DE-F95E75C95975,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-11-2012,11-11-2012,11-11-2025,23-01-2026
964df674e3f06afb2df1dc8ef0944987a773ca6453a2ffa05430a224dc0d73d4,66037DC2-FCC1-4BCD-B25F-AD8CD7604E0C,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-05-2020,10-05-2020,11-11-2025,23-01-2026
8e71248ed855b38f91061450f1ba82c7e4d2f9c784753a5a614244be15ab1cbb,6604F50D-C690-4580-8353-BD3E1F48E991,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,07-04-1975,13-04-1975,11-11-2025,23-01-2026
a7842f1be58b7526792e9fabbbce3c9a48954589e8d373299f733d24eac2c3e8,66076ABE-0048-444C-91D7-1DAC3212929A,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-05-2020,31-05-2020,11-11-2025,23-01-2026
378af8105ccf2dd7ca576843b8a9e8db629d5c7995dd56f5d85bb56fa25e571f,660E2D9C-612C-41A9-91D7-395B8FF1E0F7,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-05-2016,05-06-2016,11-11-2025,23-01-2026
b3abc9d87784b20bdf881f71c436726b8c792c268e740820d1b8c84319f20cf7,6610147F-44CD-4DF0-9579-0D681D053286,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-03-1997,23-03-1997,11-11-2025,23-01-2026
f3f55cf2c16c2984a29bb37888592db9f1e1d5845fb924186d07551d2ee51f00,66160A49-E3F6-475F-9ED5-BC39C3A71FFC,CLIENT_20_008,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-10-2022,16-10-2022,11-11-2025,23-01-2026
a9766b6218450caf4ed240efed2fc35283fd3460d8c5e3fb2b8d13f1e7ef2d0d,66161612-6387-4852-9116-597DB221F0C5,CLIENT_184_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-08-2022,07-08-2022,03-11-2025,23-01-2026
c9edfc387bb8c0ad1610aa669cfd3e4db1850d92d887df9b1f56c1c2b8d284c4,661EDE90-283C-4F99-BF25-F3073EC797AF,CLIENT_198_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-11-2021,28-11-2021,03-11-2025,23-01-2026
3509fec870cecdda493a12c0c84e06ed311bd72eb0a44cc167e298a898e58389,6622D48D-C12E-4F8A-8930-8427D6EC7450,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-09-2002,08-09-2002,11-11-2025,23-01-2026
b2281cbcd94beb371430d083bac2935e75ebdc70c3ef4db967e10cff33824e75,6789FBE0-F769-471C-93F8-2ABEC230BB82,CLIENT_210_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-12-2024,08-12-2024,03-11-2025,23-01-2026
1eb2c16d8ffec77fe44771a211f8b20f6c64159ee0a2cece9909082d42431520,678D4164-6233-430D-BB8B-81254C6548C7,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-04-1983,10-04-1983,11-11-2025,23-01-2026
6be3638bee58959288309fb732e522471896723f3016bade1acfb2680fd7665b,67973E81-2EA9-4CA7-939F-D53600A6AB43,CLIENT_118_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-08-2020,16-08-2020,03-11-2025,23-01-2026
234b8e8bab3122ae4ca1d9dd3946f3a1d61dcd4d989b03992fcf121ae5cdd37b,67A51C74-05C7-4B4E-A3AA-4D943354B68E,CLIENT_288_001,GREEN,GREEN,AMBER,AMBER,GREEN,02-12-2024,08-12-2024,06-12-2024,23-01-2026
ec54bfaf029185c83354aef5d6e388b4e219b806697cf7c6f7e9252197489e4e,67A94F5E-4757-4AA6-94EB-C4A90A152B43,CLIENT_329_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-06-2024,30-06-2024,03-11-2025,23-01-2026
401e3680b7d2d26779ecacedc8a078291325771e78d121f810d9ef2970ece1ff,67ACCA22-2426-4874-AB5E-67FD3600C8EF,CLIENT_245_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-06-2026,28-06-2026,29-05-2026,29-05-2026
5c49bc503423fdcde0bad087731a45c1769fc34ed4d732e13d1f60b2a86f1171,67AD980B-AFB3-4970-AE18-5A7A52DA938D,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-02-1972,20-02-1972,11-11-2025,23-01-2026
165cbeeba41bae7e102b2e336a2eda2f3dd8b8a41870fa31317818d5c65f4178,67ADC325-E16D-428D-BF44-D53470027240,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-07-1978,23-07-1978,11-11-2025,23-01-2026
2b94584824fb99333f50559868a274465f6ea320249f6ad17574e5f902d8a4ee,67AFABA9-14B7-40F7-AD34-45C25C2C58D8,CLIENT_243_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,24-11-2025,28-11-2025,29-11-2025,29-11-2025
4bc8ad0e880c9ca754741e01b4b5c19d0a86ae6876bfe21867b8add8415acc2c,67B07180-14F9-40EF-9D65-1D177F5B4A73,CLIENT_12_025,GREEN,GREEN,GREEN,AMBER,GREEN,27-01-2025,02-02-2025,31-01-2025,23-01-2026
75abdd9d77ea17262dd099e103d584174d3473567f3d7e3a9df2c6a10b8a1930,67B5573C-4801-4AFB-8B72-C9D51FC55AF0,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,09-09-1996,15-09-1996,11-11-2025,23-01-2026
921e073d2c47d13c78c731b68f6f617afd07e568b3a02279007ed3ae20741308,67B7A64E-76A0-4E7B-AB80-A7D223F18B78,CLIENT_9_179,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-12-2024,08-12-2024,03-11-2025,23-01-2026
65cc4b9ae30dc64412663fe75b042fa02cbd3a23325c358f02c282de0f0b7953,67BC15F3-4F64-48BE-B713-5B40D9CA738A,CLIENT_42_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,07-11-2022,11-11-2022,03-11-2025,23-01-2026
b363e0fdea7df3e2ede362b549dee5c7c15d95663272de9437fa62fcff2347d9,67BE54CA-1A08-4589-BAB8-DD04D1D8F5AC,CLIENT_348_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-09-2025,21-09-2025,03-11-2025,23-01-2026
3800f80d8f0731699791ce642461a9418bb350da4f899b3d8f9f4109c843f45d,67C05D82-87BE-439A-A40D-CE512AF08DCD,CLIENT_198_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-06-2022,26-06-2022,03-11-2025,23-01-2026
8ec3b9f21bbe28a099edabc2876662f82f9e0548fdb2618eeab28c697fc3329b,62A250F5-2412-44AF-80D5-058E9E54C84F,CLIENT_21_017,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-11-2024,24-11-2024,09-01-2026,23-01-2026
c31c13a7d057260336bc4c0dc1ea3532ee04a6d447741d5f34bc17bc72d0ae24,62A3AEED-4890-4F6B-897A-B4C47A52F616,CLIENT_42_017,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-05-2024,27-05-2024,03-11-2025,23-01-2026
405b37049e8cef06f7b102a0296f8f70e5fa102dcb7df6ae698f14fe7d8ba1d6,62A937D6-162A-4778-9F94-254FAF1FD691,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-10-2007,07-10-2007,11-11-2025,23-01-2026
3b86ac50422bcf4dd9f0379cfdad00a7e79a96a0b3f3398e0b11ba0629a787e7,62ACADEB-3819-482F-BCAB-4E8543AE7038,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-09-1991,22-09-1991,11-11-2025,23-01-2026
95102a87194c918f49ae0ec7404c04d71e042724cbc2aa24815783b2ff260fa1,62B088E8-5972-494E-A0A5-13FE791BCBCC,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-01-2009,25-01-2009,11-11-2025,23-01-2026
d003639c9949127f67269c4cb14a52270e388d1fe8b25bd44f8ca3d4e1f7a673,62B459B4-ED63-47C7-B71A-F4699C7942AE,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-07-2023,06-08-2023,11-11-2025,23-01-2026
f72ad1c9714e18985d3b0b238f3ec57e97ccac6b02bf794f69f9fa19bc774d30,62BA48C5-9984-4AB5-99E0-B7BDAE45C0AE,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-10-2023,08-10-2023,11-11-2025,23-01-2026
bb13529d62d9c8744ffba2cfc2fe9add7074468378a88a6e69565074d2119f6d,62BF8D01-28E6-43C3-B421-481C2CBAF022,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,31-12-1990,06-01-1991,11-11-2025,23-01-2026
